State,Single.Race,Age.of.Mother.9,Gender.Code,Births
Maryland,More than one race,30-34 years,M,220
Maryland,More than one race,35-39 years,F,112
Maryland,More than one race,35-39 years,M,103
Maryland,More than one race,40-44 years,F,12
Maryland,More than one race,40-44 years,M,19
Massachusetts,American Indian or Alaska Native,20-24 years,F,14
Massachusetts,American Indian or Alaska Native,20-24 years,M,11
Massachusetts,American Indian or Alaska Native,25-29 years,F,10
Massachusetts,American Indian or Alaska Native,25-29 years,M,18
Massachusetts,American Indian or Alaska Native,35-39 years,F,10
Massachusetts,Asian,15-19 years,F,28
Massachusetts,Asian,15-19 years,M,24
Massachusetts,Asian,20-24 years,F,197
Massachusetts,Asian,20-24 years,M,176
Massachusetts,Asian,25-29 years,F,822
Massachusetts,Asian,25-29 years,M,863
Massachusetts,Asian,30-34 years,F,1389
Massachusetts,Asian,30-34 years,M,1384
Massachusetts,Asian,35-39 years,F,688
Massachusetts,Asian,35-39 years,M,758
Massachusetts,Asian,40-44 years,F,163
Massachusetts,Asian,40-44 years,M,170
Massachusetts,Asian,45-49 years,F,12
Massachusetts,Black or African American,15-19 years,F,172
Massachusetts,Black or African American,15-19 years,M,171
Massachusetts,Black or African American,20-24 years,F,793
Massachusetts,Black or African American,20-24 years,M,814
Massachusetts,Black or African American,25-29 years,F,1226
Massachusetts,Black or African American,25-29 years,M,1266
Massachusetts,Black or African American,30-34 years,F,1255
Massachusetts,Black or African American,30-34 years,M,1242
Massachusetts,Black or African American,35-39 years,F,803
Massachusetts,Black or African American,35-39 years,M,818
Massachusetts,Black or African American,40-44 years,F,236
Massachusetts,Black or African American,40-44 years,M,227
Massachusetts,Black or African American,45-49 years,F,25
Massachusetts,Black or African American,45-49 years,M,18
Massachusetts,White,15-19 years,F,669
Massachusetts,White,15-19 years,M,771
Massachusetts,White,20-24 years,F,3027
Massachusetts,White,20-24 years,M,3171
Massachusetts,White,25-29 years,F,6322
Massachusetts,White,25-29 years,M,6532
Massachusetts,White,30-34 years,F,9693
Massachusetts,White,30-34 years,M,10275
Massachusetts,White,35-39 years,F,5305
Massachusetts,White,35-39 years,M,5578
Massachusetts,White,40-44 years,F,1091
Massachusetts,White,40-44 years,M,1134
Massachusetts,White,45-49 years,F,91
Massachusetts,White,45-49 years,M,72
Massachusetts,White,50 years and over,F,13
Massachusetts,White,50 years and over,M,10
Massachusetts,More than one race,15-19 years,F,45
Massachusetts,More than one race,15-19 years,M,47
Massachusetts,More than one race,20-24 years,F,163
Massachusetts,More than one race,20-24 years,M,161
Massachusetts,More than one race,25-29 years,F,197
Massachusetts,More than one race,25-29 years,M,197
Massachusetts,More than one race,30-34 years,F,231
Massachusetts,More than one race,30-34 years,M,253
Massachusetts,More than one race,35-39 years,F,143
Massachusetts,More than one race,35-39 years,M,148
Massachusetts,More than one race,40-44 years,F,34
Massachusetts,More than one race,40-44 years,M,35
Michigan,American Indian or Alaska Native,15-19 years,F,24
Michigan,American Indian or Alaska Native,15-19 years,M,24
Michigan,American Indian or Alaska Native,20-24 years,F,65
Michigan,American Indian or Alaska Native,20-24 years,M,67
Michigan,American Indian or Alaska Native,25-29 years,F,69
Michigan,American Indian or Alaska Native,25-29 years,M,51
Michigan,American Indian or Alaska Native,30-34 years,F,58
Michigan,American Indian or Alaska Native,30-34 years,M,50
Michigan,American Indian or Alaska Native,35-39 years,F,20
Michigan,American Indian or Alaska Native,35-39 years,M,26
Michigan,Asian,15-19 years,F,19
Michigan,Asian,15-19 years,M,18
Michigan,Asian,20-24 years,F,179
Michigan,Asian,20-24 years,M,203
Michigan,Asian,25-29 years,F,628
Michigan,Asian,25-29 years,M,651
Michigan,Asian,30-34 years,F,860
Michigan,Asian,30-34 years,M,936
Michigan,Asian,35-39 years,F,390
Michigan,Asian,35-39 years,M,380
Michigan,Asian,40-44 years,F,92
Michigan,Asian,40-44 years,M,70
Michigan,Black or African American,Under 15 years,M,14
Michigan,Black or African American,15-19 years,F,1007
Michigan,Black or African American,15-19 years,M,968
Michigan,Black or African American,20-24 years,F,3443
Michigan,Black or African American,20-24 years,M,3541
Michigan,Black or African American,25-29 years,F,3171
Michigan,Black or African American,25-29 years,M,3272
Michigan,Black or African American,30-34 years,F,1768
Michigan,Black or African American,30-34 years,M,1861
Michigan,Black or African American,35-39 years,F,902
Michigan,Black or African American,35-39 years,M,884
Michigan,Black or African American,40-44 years,F,230
Michigan,Black or African American,40-44 years,M,231
Michigan,Black or African American,45-49 years,F,13
Michigan,Black or African American,45-49 years,M,16
Michigan,White,Under 15 years,F,14
Michigan,White,15-19 years,F,1663
Michigan,White,15-19 years,M,1781
Michigan,White,20-24 years,F,7749
Michigan,White,20-24 years,M,8161
Michigan,White,25-29 years,F,12967
Michigan,White,25-29 years,M,13920
Michigan,White,30-34 years,F,12231
Michigan,White,30-34 years,M,13025
Michigan,White,35-39 years,F,5321
Michigan,White,35-39 years,M,5368
Michigan,White,40-44 years,F,911
Michigan,White,40-44 years,M,928
Michigan,White,45-49 years,F,80
Michigan,White,45-49 years,M,64
Michigan,More than one race,15-19 years,F,140
Michigan,More than one race,15-19 years,M,143
Michigan,More than one race,20-24 years,F,468
Michigan,More than one race,20-24 years,M,468
Michigan,More than one race,25-29 years,F,379
Michigan,More than one race,25-29 years,M,382
Michigan,More than one race,30-34 years,F,276
Michigan,More than one race,30-34 years,M,301
Michigan,More than one race,35-39 years,F,102
Michigan,More than one race,35-39 years,M,134
Michigan,More than one race,40-44 years,F,24
Michigan,More than one race,40-44 years,M,21
Minnesota,American Indian or Alaska Native,15-19 years,F,76
Minnesota,American Indian or Alaska Native,15-19 years,M,62
Minnesota,American Indian or Alaska Native,20-24 years,F,199
Minnesota,American Indian or Alaska Native,20-24 years,M,165
Minnesota,American Indian or Alaska Native,25-29 years,F,160
Minnesota,American Indian or Alaska Native,25-29 years,M,185
Minnesota,American Indian or Alaska Native,30-34 years,F,124
Minnesota,American Indian or Alaska Native,30-34 years,M,110
Minnesota,American Indian or Alaska Native,35-39 years,F,51
Minnesota,American Indian or Alaska Native,35-39 years,M,51
Minnesota,American Indian or Alaska Native,40-44 years,F,10
Minnesota,American Indian or Alaska Native,40-44 years,M,11
Minnesota,Asian,15-19 years,F,93
Minnesota,Asian,15-19 years,M,80
Minnesota,Asian,20-24 years,F,439
Minnesota,Asian,20-24 years,M,478
Minnesota,Asian,25-29 years,F,818
Minnesota,Asian,25-29 years,M,837
Minnesota,Asian,30-34 years,F,887
Minnesota,Asian,30-34 years,M,954
Minnesota,Asian,35-39 years,F,444
Minnesota,Asian,35-39 years,M,396
Minnesota,Asian,40-44 years,F,76
Minnesota,Asian,40-44 years,M,102
Minnesota,Black or African American,15-19 years,F,183
Minnesota,Black or African American,15-19 years,M,186
Minnesota,Black or African American,20-24 years,F,794
Minnesota,Black or African American,20-24 years,M,794
Minnesota,Black or African American,25-29 years,F,1220
Minnesota,Black or African American,25-29 years,M,1267
Minnesota,Black or African American,30-34 years,F,1164
Minnesota,Black or African American,30-34 years,M,1156
Minnesota,Black or African American,35-39 years,F,551
Minnesota,Black or African American,35-39 years,M,599
Minnesota,Black or African American,40-44 years,F,130
Minnesota,Black or African American,40-44 years,M,149
Minnesota,Black or African American,45-49 years,F,34
Minnesota,Black or African American,45-49 years,M,19
Minnesota,Native Hawaiian or Other Pacific Islander,20-24 years,M,11
Minnesota,White,15-19 years,F,673
Minnesota,White,15-19 years,M,667
Minnesota,White,20-24 years,F,3329
Minnesota,White,20-24 years,M,3611
Minnesota,White,25-29 years,F,7961
Minnesota,White,25-29 years,M,8305
Minnesota,White,30-34 years,F,9215
Minnesota,White,30-34 years,M,9617
Minnesota,White,35-39 years,F,3919
Minnesota,White,35-39 years,M,4169
Minnesota,White,40-44 years,F,609
Minnesota,White,40-44 years,M,651
Minnesota,White,45-49 years,F,42
Minnesota,White,45-49 years,M,35
Minnesota,More than one race,15-19 years,F,81
Minnesota,More than one race,15-19 years,M,90
Minnesota,More than one race,20-24 years,F,248
Minnesota,More than one race,20-24 years,M,240
Minnesota,More than one race,25-29 years,F,272
Minnesota,More than one race,25-29 years,M,278
Minnesota,More than one race,30-34 years,F,175
Minnesota,More than one race,30-34 years,M,192
Minnesota,More than one race,35-39 years,F,71
Minnesota,More than one race,35-39 years,M,103
Minnesota,More than one race,40-44 years,F,18
Minnesota,More than one race,40-44 years,M,13
Mississippi,American Indian or Alaska Native,15-19 years,F,16
Mississippi,American Indian or Alaska Native,15-19 years,M,17
Mississippi,American Indian or Alaska Native,20-24 years,F,33
Mississippi,American Indian or Alaska Native,20-24 years,M,26
Mississippi,American Indian or Alaska Native,25-29 years,F,39
Mississippi,American Indian or Alaska Native,25-29 years,M,33
Mississippi,American Indian or Alaska Native,30-34 years,F,17
Mississippi,American Indian or Alaska Native,30-34 years,M,22
Mississippi,American Indian or Alaska Native,35-39 years,F,11
Mississippi,American Indian or Alaska Native,35-39 years,M,11
Mississippi,Asian,20-24 years,F,26
Mississippi,Asian,20-24 years,M,30
Mississippi,Asian,25-29 years,F,85
Mississippi,Asian,25-29 years,M,79
Mississippi,Asian,30-34 years,F,87
Mississippi,Asian,30-34 years,M,90
Mississippi,Asian,35-39 years,F,40
Mississippi,Asian,35-39 years,M,50
Mississippi,Asian,40-44 years,F,10
Mississippi,Black or African American,Under 15 years,F,18
Mississippi,Black or African American,Under 15 years,M,19
Mississippi,Black or African American,15-19 years,F,876
Mississippi,Black or African American,15-19 years,M,883
Mississippi,Black or African American,20-24 years,F,2853
Mississippi,Black or African American,20-24 years,M,2948
Mississippi,Black or African American,25-29 years,F,2390
Mississippi,Black or African American,25-29 years,M,2462
Mississippi,Black or African American,30-34 years,F,1337
Mississippi,Black or African American,30-34 years,M,1361
Mississippi,Black or African American,35-39 years,F,628
Mississippi,Black or African American,35-39 years,M,604
Mississippi,Black or African American,40-44 years,F,89
Mississippi,Black or African American,40-44 years,M,94
Mississippi,White,Under 15 years,F,10
Mississippi,White,15-19 years,F,735
Mississippi,White,15-19 years,M,753
Mississippi,White,20-24 years,F,2711
Mississippi,White,20-24 years,M,2748
Mississippi,White,25-29 years,F,3136
Mississippi,White,25-29 years,M,3417
Mississippi,White,30-34 years,F,2343
Mississippi,White,30-34 years,M,2365
Mississippi,White,35-39 years,F,905
Mississippi,White,35-39 years,M,910
Mississippi,White,40-44 years,F,141
Mississippi,White,40-44 years,M,141
Mississippi,White,45-49 years,F,10
Mississippi,More than one race,15-19 years,F,21
Mississippi,More than one race,15-19 years,M,20
Mississippi,More than one race,20-24 years,F,43
Mississippi,More than one race,20-24 years,M,49
Mississippi,More than one race,25-29 years,F,35
Mississippi,More than one race,25-29 years,M,41
Mississippi,More than one race,30-34 years,F,16
Mississippi,More than one race,30-34 years,M,21
Missouri,American Indian or Alaska Native,20-24 years,F,25
Missouri,American Indian or Alaska Native,20-24 years,M,48
Missouri,American Indian or Alaska Native,25-29 years,F,25
Missouri,American Indian or Alaska Native,25-29 years,M,24
Missouri,American Indian or Alaska Native,30-34 years,F,23
Missouri,American Indian or Alaska Native,30-34 years,M,20
Missouri,Asian,15-19 years,F,10
Missouri,Asian,15-19 years,M,11
Missouri,Asian,20-24 years,F,91
Missouri,Asian,20-24 years,M,86
Missouri,Asian,25-29 years,F,271
Missouri,Asian,25-29 years,M,269
Missouri,Asian,30-34 years,F,360
Missouri,Asian,30-34 years,M,414
Missouri,Asian,35-39 years,F,176
Missouri,Asian,35-39 years,M,189
Missouri,Asian,40-44 years,F,23
Missouri,Asian,40-44 years,M,37
Missouri,Black or African American,15-19 years,F,447
Missouri,Black or African American,15-19 years,M,484
Missouri,Black or African American,20-24 years,F,1696
Missouri,Black or African American,20-24 years,M,1789
Missouri,Black or African American,25-29 years,F,1634
Missouri,Black or African American,25-29 years,M,1680
Missouri,Black or African American,30-34 years,F,998
Missouri,Black or African American,30-34 years,M,1064
Missouri,Black or African American,35-39 years,F,472
Missouri,Black or African American,35-39 years,M,481
Missouri,Black or African American,40-44 years,F,94
Missouri,Black or African American,40-44 years,M,99
Missouri,Native Hawaiian or Other Pacific Islander,15-19 years,M,15
Missouri,Native Hawaiian or Other Pacific Islander,20-24 years,F,25
Missouri,Native Hawaiian or Other Pacific Islander,20-24 years,M,25
Missouri,Native Hawaiian or Other Pacific Islander,25-29 years,F,35
Missouri,Native Hawaiian or Other Pacific Islander,25-29 years,M,41
Missouri,Native Hawaiian or Other Pacific Islander,30-34 years,F,28
Missouri,Native Hawaiian or Other Pacific Islander,30-34 years,M,33
Missouri,Native Hawaiian or Other Pacific Islander,35-39 years,M,15
Missouri,White,Under 15 years,M,12
Missouri,White,15-19 years,F,1550
Missouri,White,15-19 years,M,1700
Missouri,White,20-24 years,F,6395
Missouri,White,20-24 years,M,6682
Missouri,White,25-29 years,F,9140
Missouri,White,25-29 years,M,9592
Missouri,White,30-34 years,F,7908
Missouri,White,30-34 years,M,8301
Missouri,White,35-39 years,F,3267
Missouri,White,35-39 years,M,3316
Missouri,White,40-44 years,F,560
Missouri,White,40-44 years,M,565
Missouri,White,45-49 years,F,28
Missouri,White,45-49 years,M,35
Missouri,More than one race,15-19 years,F,123
Missouri,More than one race,15-19 years,M,148
Missouri,More than one race,20-24 years,F,364
Missouri,More than one race,20-24 years,M,370
Missouri,More than one race,25-29 years,F,305
Missouri,More than one race,25-29 years,M,365
Missouri,More than one race,30-34 years,F,195
Missouri,More than one race,30-34 years,M,205
Missouri,More than one race,35-39 years,F,84
Missouri,More than one race,35-39 years,M,113
Missouri,More than one race,40-44 years,F,17
Missouri,More than one race,40-44 years,M,17
Montana,American Indian or Alaska Native,15-19 years,F,108
Montana,American Indian or Alaska Native,15-19 years,M,100
Montana,American Indian or Alaska Native,20-24 years,F,213
Montana,American Indian or Alaska Native,20-24 years,M,201
Montana,American Indian or Alaska Native,25-29 years,F,196
Montana,American Indian or Alaska Native,25-29 years,M,224
Montana,American Indian or Alaska Native,30-34 years,F,136
Montana,American Indian or Alaska Native,30-34 years,M,134
Montana,American Indian or Alaska Native,35-39 years,F,46
Montana,American Indian or Alaska Native,35-39 years,M,48
Montana,Asian,25-29 years,F,13
Montana,Asian,25-29 years,M,17
Montana,Asian,30-34 years,F,30
Montana,Asian,30-34 years,M,27
Montana,Asian,35-39 years,F,11
Montana,Asian,35-39 years,M,15
Montana,Black or African American,20-24 years,M,15
Montana,Black or African American,25-29 years,M,16
Montana,White,15-19 years,F,223
Montana,White,15-19 years,M,237
Montana,White,20-24 years,F,1023
Montana,White,20-24 years,M,1104
Montana,White,25-29 years,F,1599
Montana,White,25-29 years,M,1650
Montana,White,30-34 years,F,1378
Montana,White,30-34 years,M,1459
Montana,White,35-39 years,F,624
Montana,White,35-39 years,M,645
Montana,White,40-44 years,F,116
Montana,White,40-44 years,M,139
Montana,White,45-49 years,M,11
Montana,More than one race,15-19 years,F,17
Montana,More than one race,15-19 years,M,24
Montana,More than one race,20-24 years,F,45
Montana,More than one race,20-24 years,M,73
Montana,More than one race,25-29 years,F,70
Montana,More than one race,25-29 years,M,62
Montana,More than one race,30-34 years,F,32
Montana,More than one race,30-34 years,M,37
Montana,More than one race,35-39 years,F,20
Montana,More than one race,35-39 years,M,17
Nebraska,American Indian or Alaska Native,15-19 years,F,23
Nebraska,American Indian or Alaska Native,15-19 years,M,23
Nebraska,American Indian or Alaska Native,20-24 years,F,83
Nebraska,American Indian or Alaska Native,20-24 years,M,59
Nebraska,American Indian or Alaska Native,25-29 years,F,83
Nebraska,American Indian or Alaska Native,25-29 years,M,75
Nebraska,American Indian or Alaska Native,30-34 years,F,43
Nebraska,American Indian or Alaska Native,30-34 years,M,36
Nebraska,American Indian or Alaska Native,35-39 years,F,13
Nebraska,American Indian or Alaska Native,35-39 years,M,16
Nebraska,Asian,15-19 years,F,20
Nebraska,Asian,15-19 years,M,21
Nebraska,Asian,20-24 years,F,75
Nebraska,Asian,20-24 years,M,79
Nebraska,Asian,25-29 years,F,146
Nebraska,Asian,25-29 years,M,140
Nebraska,Asian,30-34 years,F,167
Nebraska,Asian,30-34 years,M,147
Nebraska,Asian,35-39 years,F,83
Nebraska,Asian,35-39 years,M,74
Nebraska,Asian,40-44 years,F,16
Nebraska,Asian,40-44 years,M,20
Nebraska,Black or African American,15-19 years,F,81
Nebraska,Black or African American,15-19 years,M,66
Nebraska,Black or African American,20-24 years,F,259
Nebraska,Black or African American,20-24 years,M,252
Nebraska,Black or African American,25-29 years,F,303
Nebraska,Black or African American,25-29 years,M,311
Nebraska,Black or African American,30-34 years,F,232
Nebraska,Black or African American,30-34 years,M,193
Nebraska,Black or African American,35-39 years,F,115
Nebraska,Black or African American,35-39 years,M,83
Nebraska,Black or African American,40-44 years,F,29
Nebraska,Black or African American,40-44 years,M,21
Nebraska,White,15-19 years,F,444
Nebraska,White,15-19 years,M,463
Nebraska,White,20-24 years,F,1953
Nebraska,White,20-24 years,M,2019
Nebraska,White,25-29 years,F,3591
Nebraska,White,25-29 years,M,3806
Nebraska,White,30-34 years,F,3391
Nebraska,White,30-34 years,M,3525
Nebraska,White,35-39 years,F,1334
Nebraska,White,35-39 years,M,1462
Nebraska,White,40-44 years,F,234
Nebraska,White,40-44 years,M,208
Nebraska,White,45-49 years,F,13
Nebraska,White,45-49 years,M,10
Nebraska,More than one race,15-19 years,F,32
Nebraska,More than one race,15-19 years,M,38
Nebraska,More than one race,20-24 years,F,109
Nebraska,More than one race,20-24 years,M,132
Nebraska,More than one race,25-29 years,F,103
Nebraska,More than one race,25-29 years,M,114
Nebraska,More than one race,30-34 years,F,49
Nebraska,More than one race,30-34 years,M,47
Nebraska,More than one race,35-39 years,F,19
Nebraska,More than one race,35-39 years,M,21
Nevada,American Indian or Alaska Native,15-19 years,F,11
Nevada,American Indian or Alaska Native,15-19 years,M,22
Nevada,American Indian or Alaska Native,20-24 years,F,55
Nevada,American Indian or Alaska Native,20-24 years,M,51
Nevada,American Indian or Alaska Native,25-29 years,F,65
Nevada,American Indian or Alaska Native,25-29 years,M,49
Nevada,American Indian or Alaska Native,30-34 years,F,35
Nevada,American Indian or Alaska Native,30-34 years,M,47
Nevada,American Indian or Alaska Native,35-39 years,F,19
Nevada,American Indian or Alaska Native,35-39 years,M,20
Nevada,Asian,15-19 years,F,17
Nevada,Asian,15-19 years,M,30
Nevada,Asian,20-24 years,F,136
Nevada,Asian,20-24 years,M,138
Nevada,Asian,25-29 years,F,368
Nevada,Asian,25-29 years,M,395
Nevada,Asian,30-34 years,F,470
Nevada,Asian,30-34 years,M,521
Nevada,Asian,35-39 years,F,294
Nevada,Asian,35-39 years,M,321
Nevada,Asian,40-44 years,F,78
Nevada,Asian,40-44 years,M,84
Nevada,Black or African American,15-19 years,F,209
Nevada,Black or African American,15-19 years,M,190
Nevada,Black or African American,20-24 years,F,624
Nevada,Black or African American,20-24 years,M,654
Nevada,Black or African American,25-29 years,F,677
Nevada,Black or African American,25-29 years,M,719
Nevada,Black or African American,30-34 years,F,454
Nevada,Black or African American,30-34 years,M,479
Nevada,Black or African American,35-39 years,F,244
Nevada,Black or African American,35-39 years,M,222
Nevada,Black or African American,40-44 years,F,51
Nevada,Black or African American,40-44 years,M,64
Nevada,Native Hawaiian or Other Pacific Islander,15-19 years,F,12
Nevada,Native Hawaiian or Other Pacific Islander,20-24 years,F,47
Nevada,Native Hawaiian or Other Pacific Islander,20-24 years,M,43
Nevada,Native Hawaiian or Other Pacific Islander,25-29 years,F,49
Nevada,Native Hawaiian or Other Pacific Islander,25-29 years,M,52
Nevada,Native Hawaiian or Other Pacific Islander,30-34 years,F,39
Nevada,Native Hawaiian or Other Pacific Islander,30-34 years,M,46
Nevada,Native Hawaiian or Other Pacific Islander,35-39 years,F,22
Nevada,Native Hawaiian or Other Pacific Islander,35-39 years,M,19
Nevada,White,15-19 years,F,734
Nevada,White,15-19 years,M,719
Nevada,White,20-24 years,F,2940
Nevada,White,20-24 years,M,2848
Nevada,White,25-29 years,F,3838
Nevada,White,25-29 years,M,4072
Nevada,White,30-34 years,F,3315
Nevada,White,30-34 years,M,3654
Nevada,White,35-39 years,F,1708
Nevada,White,35-39 years,M,1766
Nevada,White,40-44 years,F,384
Nevada,White,40-44 years,M,395
Nevada,White,45-49 years,F,22
Nevada,White,45-49 years,M,22
Nevada,More than one race,15-19 years,F,60
Nevada,More than one race,15-19 years,M,65
Nevada,More than one race,20-24 years,F,276
Nevada,More than one race,20-24 years,M,241
Nevada,More than one race,25-29 years,F,255
Nevada,More than one race,25-29 years,M,244
Nevada,More than one race,30-34 years,F,145
Nevada,More than one race,30-34 years,M,163
Nevada,More than one race,35-39 years,F,92
Nevada,More than one race,35-39 years,M,75
Nevada,More than one race,40-44 years,M,15
New Hampshire,Asian,20-24 years,F,19
New Hampshire,Asian,25-29 years,F,64
New Hampshire,Asian,25-29 years,M,85
New Hampshire,Asian,30-34 years,F,104
New Hampshire,Asian,30-34 years,M,119
New Hampshire,Asian,35-39 years,F,38
New Hampshire,Asian,35-39 years,M,53
New Hampshire,Asian,40-44 years,F,13
New Hampshire,Black or African American,20-24 years,F,27
New Hampshire,Black or African American,20-24 years,M,25
New Hampshire,Black or African American,25-29 years,F,42
New Hampshire,Black or African American,25-29 years,M,51
New Hampshire,Black or African American,30-34 years,F,42
New Hampshire,Black or African American,30-34 years,M,56
New Hampshire,Black or African American,35-39 years,F,20
New Hampshire,Black or African American,35-39 years,M,19
New Hampshire,Black or African American,40-44 years,F,11
New Hampshire,White,15-19 years,F,166
New Hampshire,White,15-19 years,M,198
New Hampshire,White,20-24 years,F,854
New Hampshire,White,20-24 years,M,931
New Hampshire,White,25-29 years,F,1599
New Hampshire,White,25-29 years,M,1694
New Hampshire,White,30-34 years,F,1842
New Hampshire,White,30-34 years,M,1958
New Hampshire,White,35-39 years,F,799
New Hampshire,White,35-39 years,M,960
New Hampshire,White,40-44 years,F,123
New Hampshire,White,40-44 years,M,146
New Hampshire,More than one race,20-24 years,F,15
New Hampshire,More than one race,20-24 years,M,16
New Hampshire,More than one race,25-29 years,F,14
New Hampshire,More than one race,25-29 years,M,15
New Hampshire,More than one race,30-34 years,F,19
New Hampshire,More than one race,30-34 years,M,31
New Jersey,American Indian or Alaska Native,20-24 years,M,18
New Jersey,American Indian or Alaska Native,25-29 years,F,24
New Jersey,American Indian or Alaska Native,25-29 years,M,27
New Jersey,American Indian or Alaska Native,30-34 years,F,20
New Jersey,American Indian or Alaska Native,30-34 years,M,15
New Jersey,American Indian or Alaska Native,35-39 years,F,18
New Jersey,American Indian or Alaska Native,35-39 years,M,16
New Jersey,Asian,15-19 years,F,48
New Jersey,Asian,15-19 years,M,57
New Jersey,Asian,20-24 years,F,352
New Jersey,Asian,20-24 years,M,368
New Jersey,Asian,25-29 years,F,1601
New Jersey,Asian,25-29 years,M,1706
New Jersey,Asian,30-34 years,F,2700
New Jersey,Asian,30-34 years,M,2997
New Jersey,Asian,35-39 years,F,1386
New Jersey,Asian,35-39 years,M,1523
New Jersey,Asian,40-44 years,F,270
New Jersey,Asian,40-44 years,M,281
New Jersey,Asian,45-49 years,F,32
New Jersey,Asian,45-49 years,M,17
New Jersey,Black or African American,Under 15 years,M,10
New Jersey,Black or African American,15-19 years,F,548
New Jersey,Black or African American,15-19 years,M,525
New Jersey,Black or African American,20-24 years,F,1874
New Jersey,Black or African American,20-24 years,M,1917
New Jersey,Black or African American,25-29 years,F,2366
New Jersey,Black or African American,25-29 years,M,2477
New Jersey,Black or African American,30-34 years,F,2096
New Jersey,Black or African American,30-34 years,M,2175
New Jersey,Black or African American,35-39 years,F,1248
New Jersey,Black or African American,35-39 years,M,1318
New Jersey,Black or African American,40-44 years,F,318
New Jersey,Black or African American,40-44 years,M,301
New Jersey,Black or African American,45-49 years,F,28
New Jersey,Black or African American,45-49 years,M,45
New Jersey,Native Hawaiian or Other Pacific Islander,20-24 years,M,19
New Jersey,Native Hawaiian or Other Pacific Islander,25-29 years,F,26
New Jersey,Native Hawaiian or Other Pacific Islander,25-29 years,M,23
New Jersey,Native Hawaiian or Other Pacific Islander,30-34 years,F,27
New Jersey,Native Hawaiian or Other Pacific Islander,30-34 years,M,14
New Jersey,Native Hawaiian or Other Pacific Islander,35-39 years,F,12
New Jersey,Native Hawaiian or Other Pacific Islander,35-39 years,M,11
New Jersey,White,15-19 years,F,879
New Jersey,White,15-19 years,M,901
New Jersey,White,20-24 years,F,4483
New Jersey,White,20-24 years,M,4767
New Jersey,White,25-29 years,F,8459
New Jersey,White,25-29 years,M,9098
New Jersey,White,30-34 years,F,12051
New Jersey,White,30-34 years,M,12452
New Jersey,White,35-39 years,F,6965
New Jersey,White,35-39 years,M,7106
New Jersey,White,40-44 years,F,1470
New Jersey,White,40-44 years,M,1595
New Jersey,White,45-49 years,F,120
New Jersey,White,45-49 years,M,119
New Jersey,White,50 years and over,F,18
New Jersey,More than one race,15-19 years,F,44
New Jersey,More than one race,15-19 years,M,45
New Jersey,More than one race,20-24 years,F,158
New Jersey,More than one race,20-24 years,M,153
New Jersey,More than one race,25-29 years,F,163
New Jersey,More than one race,25-29 years,M,171
New Jersey,More than one race,30-34 years,F,134
New Jersey,More than one race,30-34 years,M,151
New Jersey,More than one race,35-39 years,F,80
New Jersey,More than one race,35-39 years,M,86
New Jersey,More than one race,40-44 years,F,17
New Jersey,More than one race,40-44 years,M,24
New Mexico,American Indian or Alaska Native,15-19 years,F,129
New Mexico,American Indian or Alaska Native,15-19 years,M,138
New Mexico,American Indian or Alaska Native,20-24 years,F,403
New Mexico,American Indian or Alaska Native,20-24 years,M,450
New Mexico,American Indian or Alaska Native,25-29 years,F,482
New Mexico,American Indian or Alaska Native,25-29 years,M,466
New Mexico,American Indian or Alaska Native,30-34 years,F,332
New Mexico,American Indian or Alaska Native,30-34 years,M,323
New Mexico,American Indian or Alaska Native,35-39 years,F,150
New Mexico,American Indian or Alaska Native,35-39 years,M,175
New Mexico,American Indian or Alaska Native,40-44 years,F,35
New Mexico,American Indian or Alaska Native,40-44 years,M,31
New Mexico,Asian,20-24 years,F,11
New Mexico,Asian,20-24 years,M,19
New Mexico,Asian,25-29 years,F,60
New Mexico,Asian,25-29 years,M,59
New Mexico,Asian,30-34 years,F,77
New Mexico,Asian,30-34 years,M,94
New Mexico,Asian,35-39 years,F,48
New Mexico,Asian,35-39 years,M,61
New Mexico,Asian,40-44 years,M,12
New Mexico,Black or African American,15-19 years,F,21
New Mexico,Black or African American,15-19 years,M,20
New Mexico,Black or African American,20-24 years,F,86
New Mexico,Black or African American,20-24 years,M,66
New Mexico,Black or African American,25-29 years,F,67
New Mexico,Black or African American,25-29 years,M,66
New Mexico,Black or African American,30-34 years,F,50
New Mexico,Black or African American,30-34 years,M,54
New Mexico,Black or African American,35-39 years,F,21
New Mexico,Black or African American,35-39 years,M,23
New Mexico,White,Under 15 years,F,10
New Mexico,White,15-19 years,F,790
New Mexico,White,15-19 years,M,874
New Mexico,White,20-24 years,F,2674
New Mexico,White,20-24 years,M,2667
New Mexico,White,25-29 years,F,2921
New Mexico,White,25-29 years,M,3088
New Mexico,White,30-34 years,F,2256
New Mexico,White,30-34 years,M,2324
New Mexico,White,35-39 years,F,966
New Mexico,White,35-39 years,M,1100
New Mexico,White,40-44 years,F,229
New Mexico,White,40-44 years,M,193
New Mexico,White,45-49 years,F,13
New Mexico,White,45-49 years,M,14
New Mexico,More than one race,15-19 years,F,16
New Mexico,More than one race,15-19 years,M,24
New Mexico,More than one race,20-24 years,F,74
New Mexico,More than one race,20-24 years,M,70
New Mexico,More than one race,25-29 years,F,64
New Mexico,More than one race,25-29 years,M,76
New Mexico,More than one race,30-34 years,F,55
New Mexico,More than one race,30-34 years,M,59
New Mexico,More than one race,35-39 years,F,17
New Mexico,More than one race,35-39 years,M,16
